cusip,wrong_ticker,correct_ticker,company_name,note,security_type_override,method,auto_applied,current_securities_ticker,openfigi_ticker,canonical_type,issuer_name_db,is_priceable,is_equity,is_active,cusip_in_securities,override_matches_securities,override_matches_openfigi,suspect_reason,decision
46090E103,NDQ,QQQ,Invesco QQQ Trust,OpenFIGI returned foreign code,etf,manual,False,QQQ,,ETF,Invesco QQQ Trust Series 1,True,True,True,True,True,False,,
166764100,CHV,CVX,Chevron Corp,Old ticker,equity,manual,False,CVX,,COM,Chevron Corp,True,True,True,True,True,False,,
617446448,DWD,WM,Waste Management,OpenFIGI foreign code,equity,manual,False,WM,,COM,Morgan Stanley,True,True,True,True,True,False,,
718172109,4I1,PM,Philip Morris International,OpenFIGI foreign code,equity,manual,False,PM,,COM,Philip Morris International Inc,True,True,True,True,True,False,,
78463V107,GQ9,GLD,SPDR Gold Trust,OpenFIGI foreign code,etf,manual,False,GLD,,ETF,SPDR Gold Shares,True,True,True,True,True,False,,
172967424,TRVC,C,Citigroup,OpenFIGI foreign code,equity,manual,False,C,,COM,Citigroup Inc,True,True,True,True,True,False,,
615369105,DUT,MCO,Moody's Corporation,OpenFIGI foreign code,equity,manual,False,MCO,,COM,Moody's Corp,True,True,True,True,True,False,,
58733R102,MLB1,MELI,MercadoLibre,OpenFIGI foreign code,equity,manual,False,MELI,,COM,MercadoLibre Inc,True,True,True,True,True,False,,
893641100,T7D,TDG,TransDigm,OpenFIGI foreign code,equity,manual,False,TDG,,COM,TransDigm Group Inc,True,True,True,True,True,False,,
594972408,MIGA,MSTR,Strategy (MicroStrategy),OpenFIGI foreign code,equity,manual,False,MSTR,,COM,MicroStrategy Inc,True,True,True,True,True,False,,
253868103,FQI,DLR,Digital Realty Trust,OpenFIGI foreign code,equity,manual,False,DLR,,COM,Digital Realty Trust Inc,True,True,True,True,True,False,,
172908105,CIT,CTAS,Cintas Corporation,OpenFIGI foreign code — not Keysight,equity,manual,False,CTAS,,COM,Cintas Corp,True,True,True,True,True,False,,
87612E106,DYH,TGT,Target Corporation,OpenFIGI foreign code,equity,manual,False,TGT,,COM,Target Corp,True,True,True,True,True,False,,
020002101,ALS,ALL,Allstate Corporation,OpenFIGI foreign code,equity,manual,False,ALL,,COM,Allstate Corp/The,True,True,True,True,True,False,,
03076C106,A4S,AMP,Ameriprise Financial,OpenFIGI foreign code,equity,manual,False,AMP,,COM,Ameriprise Financial Inc,True,True,True,True,True,False,,
92276F100,VEN,VTR,Ventas,OpenFIGI foreign code,equity,manual,False,VTR,,COM,Ventas Inc,True,True,True,True,True,False,,
278642103,EBA,EBAY,eBay,OpenFIGI foreign code,equity,manual,False,EBAY,,COM,eBay Inc,True,True,True,True,True,False,,
22822V101,8CW,CCI,Crown Castle,OpenFIGI foreign code,equity,manual,False,CCI,,COM,Crown Castle Inc,True,True,True,True,True,False,,
464285204,IAU*,IAU,iShares Gold Trust,Asterisk in ticker from OpenFIGI,etf,manual,False,IAU,,ETF,iShares Gold Trust,True,True,True,True,True,False,,
G54950103,,LIN,Linde plc,Foreign-domiciled CUSIP — no prior ticker,equity,manual,False,LIN,,COM,Linde PLC,True,True,True,True,True,False,,
G5960L103,,MDT,Medtronic plc,Foreign-domiciled CUSIP — no prior ticker,equity,manual,False,MDT,,COM,Medtronic PLC,True,True,True,True,True,False,,
L8681T102,,SPOT,Spotify Technology,Foreign-domiciled CUSIP — no prior ticker,equity,manual,False,SPOT,,COM,Spotify Technology S.A.,True,True,True,True,True,False,,
V7780T103,,RCL,Royal Caribbean Group,Foreign-domiciled CUSIP — no prior ticker,equity,manual,False,RCL,,COM,Royal Caribbean Cruises Ltd,True,True,True,True,True,False,,
G7997R103,,STX,Seagate Technology,Foreign-domiciled CUSIP — no prior ticker,equity,manual,False,STX,,COM,Seagate Technology Holdings PLC,True,True,True,True,True,False,,
042068205,,ARM,Arm Holdings plc,Foreign-domiciled CUSIP — ADR,equity,manual,False,ARM,,COM,ARM Holdings PLC,True,True,True,True,True,False,,
H42097107,,UBS,UBS Group AG,Foreign-domiciled CUSIP — ADR,equity,manual,False,UBS,,COM,UBS Group AG,True,True,True,True,True,False,,
G3643J108,,FERG,Ferguson Enterprises,Foreign-domiciled CUSIP,equity,manual,False,FERG,,COM,Flutter Entertainment PLC,True,True,True,True,True,False,,
G0450A105,,ACGL,Arch Capital Group,Foreign-domiciled CUSIP,equity,manual,False,ACGL,,COM,ARCH CAPITAL GROUP LTD.,True,True,True,True,True,False,,
457669307,IM8N,INSM,Insmed,OpenFIGI foreign code,equity,manual,False,INSM,,COM,Insmed Inc,True,True,True,True,True,False,,
00846U101,AG8,A,Agilent Technologies,OpenFIGI foreign code,equity,manual,False,A,,COM,Agilent Technologies Inc,True,True,True,True,True,False,,
92939U106,NRA,WEC,WEC Energy Group,OpenFIGI foreign code,equity,manual,False,WEC,,COM,WEC Energy Group Inc,True,True,True,True,True,False,,
252131107,DC4,DXCM,Dexcom,OpenFIGI foreign code,equity,manual,False,DXCM,,COM,Dexcom Inc,True,True,True,True,True,False,,
G0250X107,,AMCR,Amcor plc,Foreign-domiciled CUSIP,equity,manual,False,AMCR,,COM,Amcor PLC,True,True,True,True,True,False,,
670100205,,NVO,Novo Nordisk ADR,Foreign-domiciled CUSIP — ADR,equity,manual,False,NVO,,COM,Novo Nordisk A/S,True,True,True,True,True,False,,
66987V109,NVSN,NVS,Novartis AG ADR,OpenFIGI foreign code,equity,manual,False,NVS,,COM,Novartis AG,True,True,True,True,True,False,,
056752108,BIDUN,BIDU,Baidu Inc ADR,OpenFIGI foreign code,equity,manual,False,BIDU,,COM,Baidu Inc,True,True,True,True,True,False,,
97650W108,WF2,WTFC,Wintrust Financial,OpenFIGI foreign code,equity,manual,False,WTFC,,COM,Wintrust Financial Corp,True,True,True,True,True,False,,
030420103,AWC,AWK,American Water Works,OpenFIGI foreign code — not Amcor,equity,manual,False,AWK,,COM,American Water Works Co Inc,True,True,True,True,True,False,,
G0403H108,,AON,Aon plc,Foreign-domiciled CUSIP,equity,manual,False,AON,,COM,Aon PLC,True,True,True,True,True,False,,
N07059210,,,,Schwab Prime Advantage Money Market,money_market,manual,False,,,CASH,ASML Holding N.V.,False,False,True,True,False,False,,
629377508,NRA,WEC,WEC ENERGY GROUP INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,WEC,,COM,NRG Energy Inc,True,True,True,True,True,False,,
761152107,RME,RSMDF,"Resmed, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,RSMDF,,COM,ResMed Inc,True,True,True,True,True,False,,
H01301128,,ALC,"Alcon, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ALC,,COM,Alcon AG,True,True,True,True,True,False,,
40434L105,7HP,HPQ,Hp inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,HPQ,,COM,HP Inc,True,True,True,True,True,False,,
01741R102,ATD,ATI,Ati Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ATI,,COM,ATI Inc,True,True,True,True,True,False,,
G7709Q104,,RPRX,Royalty Pharma plc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,RPRX,,COM,ROYALTY PHARMA PLC,True,True,True,True,True,False,,
74251V102,PG4,PFG,Principal financial group,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PFG,,COM,Principal Financial Group Inc,True,True,True,True,True,False,,
30161Q104,EX9,OMC,Omnicom group,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,OMC,,COM,Exelixis Inc,True,True,True,True,True,False,,
G50871105,,JAZZ,Jazz Pharmaceuticals plc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,JAZZ,,COM,Jazz Pharmaceuticals PLC,True,True,True,True,True,False,,
83088M102,AWM,SWKS,"Skyworks Solutions, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SWKS,,COM,Skyworks Solutions Inc,True,True,True,True,True,False,,
750917106,RMBS*,RMBS,"Rambus, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,RMBS,,COM,Rambus Inc,True,True,True,True,True,False,,
008073108,JPX,AVAV,"Aerovironment, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AVAV,,COM,AeroVironment Inc,True,True,True,True,True,False,,
M2029K104,,BIRK,Birkenstock Holding plc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BIRK,,COM,BIRKENSTOCK HOLDING PLC,True,True,True,True,True,False,,
G0750C108,,AXTA,Axalta Coating Systems Ltd.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AXTA,,COM,Axalta Coating Systems Ltd,True,True,True,True,True,False,,
28618M106,PAHUSD,ESI,Element Solutions Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ESI,,COM,Element Solutions Inc,True,True,True,True,True,False,,
686688102,HNM,ORA,Ormat Technologies Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ORA,,COM,Ormat Technologies Inc,True,True,True,True,True,False,,
M3760D101,,ESLT,Elbit Systems Ltd.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ESLT,,COM,Elbit Systems Ltd,True,True,True,True,True,False,,
M5216V106,,GLBE,Global-e Online Ltd.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,GLBE,,COM,Global-e Online Ltd,True,True,True,True,True,False,,
G0585R106,,AGO,Assured Guaranty Ltd.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AGO,,COM,Assured Guaranty Ltd,True,True,True,True,True,False,,
916896103,U6Z,UEC,Uranium Energy Corp.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,UEC,,COM,Uranium Energy Corp,True,True,True,True,True,False,,
90353TAM2,UBER 0.875 12/01/28 2028,UBER,Uber Technologies Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,UBER,,COM,UBER TECHNOLOGIES INC,True,True,True,True,True,False,,
37940XAU6,GPN 1.5 03/01/31,GPN,Global Payments Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,GPN,,COM,GLOBAL PAYMENTS INC,True,True,True,True,True,False,,
74112D101,PBV,PBH,Prestige Consumer Healthcare Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PBH,,COM,Prestige Consumer Healthcare Inc,True,True,True,True,True,False,,
81180WBL4,STX 3.5 06/01/28,STX,Seagate Technology Holdings PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,STX,,COM,SEAGATE HDD CAYMAN,True,True,True,True,True,False,,
00751Y106,AWN,AAP,Advance Auto Parts Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AAP,,COM,Advance Auto Parts Inc,True,True,True,True,True,False,,
647581206,N1UA,U,Unity Software Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,U,,COM,NEW ORIENTAL EDUCATION and TECHNOLOGY GROUP INC,True,True,True,True,True,False,,
112463104,B7S,BKD,Brookdale Senior Living Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BKD,,COM,Brookdale Senior Living Inc,True,True,True,True,True,False,,
55024UAH2,LITE 1.5 12/15/29,LITE,Lumentum Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LITE,,COM,LUMENTUM HOLDINGS INC,True,True,True,True,True,False,,
15189TBD8,CNP 4.25 08/15/26,CNP,CenterPoint Energy Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,CNP,,COM,CENTERPOINT ENERGY INC,True,True,True,True,True,False,,
739276103,PWI,POWI,"Power Integrations, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,POWI,,COM,Power Integrations Inc,True,True,True,True,True,False,,
