cusip,wrong_ticker,correct_ticker,company_name,note,security_type_override,method,auto_applied
46090E103,NDQ,QQQ,Invesco QQQ Trust,OpenFIGI returned foreign code,etf,manual,False
166764100,CHV,CVX,Chevron Corp,Old ticker,equity,manual,False
617446448,DWD,MS,Waste Management,OpenFIGI foreign code,equity,manual,False
718172109,4I1,PM,Philip Morris International,OpenFIGI foreign code,equity,manual,False
78463V107,GQ9,GLD,SPDR Gold Trust,OpenFIGI foreign code,etf,manual,False
172967424,TRVC,C,Citigroup,OpenFIGI foreign code,equity,manual,False
615369105,DUT,MCO,Moody's Corporation,OpenFIGI foreign code,equity,manual,False
58733R102,MLB1,MELI,MercadoLibre,OpenFIGI foreign code,equity,manual,False
893641100,T7D,TDG,TransDigm,OpenFIGI foreign code,equity,manual,False
594972408,MIGA,MSTR,Strategy (MicroStrategy),OpenFIGI foreign code,equity,manual,False
253868103,FQI,DLR,Digital Realty Trust,OpenFIGI foreign code,equity,manual,False
172908105,CIT,CTAS,Cintas Corporation,OpenFIGI foreign code — not Keysight,equity,manual,False
87612E106,DYH,TGT,Target Corporation,OpenFIGI foreign code,equity,manual,False
020002101,ALS,ALL,Allstate Corporation,OpenFIGI foreign code,equity,manual,False
03076C106,A4S,AMP,Ameriprise Financial,OpenFIGI foreign code,equity,manual,False
92276F100,VEN,VTR,Ventas,OpenFIGI foreign code,equity,manual,False
278642103,EBA,EBAY,eBay,OpenFIGI foreign code,equity,manual,False
22822V101,8CW,CCI,Crown Castle,OpenFIGI foreign code,equity,manual,False
464285204,IAU*,IAU,iShares Gold Trust,Asterisk in ticker from OpenFIGI,etf,manual,False
G54950103,,LIN,Linde plc,Foreign-domiciled CUSIP — no prior ticker,equity,manual,False
G5960L103,,MDT,Medtronic plc,Foreign-domiciled CUSIP — no prior ticker,equity,manual,False
L8681T102,,SPOT,Spotify Technology,Foreign-domiciled CUSIP — no prior ticker,equity,manual,False
V7780T103,,RCL,Royal Caribbean Group,Foreign-domiciled CUSIP — no prior ticker,equity,manual,False
G7997R103,,STX,Seagate Technology,Foreign-domiciled CUSIP — no prior ticker,equity,manual,False
042068205,,ARM,Arm Holdings plc,Foreign-domiciled CUSIP — ADR,equity,manual,False
H42097107,,UBS,UBS Group AG,Foreign-domiciled CUSIP — ADR,equity,manual,False
G3643J108,,FLUT,Ferguson Enterprises,Foreign-domiciled CUSIP,equity,manual,False
G0450A105,,ACGL,Arch Capital Group,Foreign-domiciled CUSIP,equity,manual,False
457669307,IM8N,INSM,Insmed,OpenFIGI foreign code,equity,manual,False
00846U101,AG8,A,Agilent Technologies,OpenFIGI foreign code,equity,manual,False
92939U106,NRA,WEC,WEC Energy Group,OpenFIGI foreign code,equity,manual,False
252131107,DC4,DXCM,Dexcom,OpenFIGI foreign code,equity,manual,False
G0250X107,,AMCR,Amcor plc,Foreign-domiciled CUSIP,equity,manual,False
670100205,,NVO,Novo Nordisk ADR,Foreign-domiciled CUSIP — ADR,equity,manual,False
66987V109,NVSN,NVS,Novartis AG ADR,OpenFIGI foreign code,equity,manual,False
056752108,BIDUN,BIDU,Baidu Inc ADR,OpenFIGI foreign code,equity,manual,False
97650W108,WF2,WTFC,Wintrust Financial,OpenFIGI foreign code,equity,manual,False
030420103,AWC,AWK,American Water Works,OpenFIGI foreign code — not Amcor,equity,manual,False
G0403H108,,AON,Aon plc,Foreign-domiciled CUSIP,equity,manual,False
N07059210,,ASML,,Schwab Prime Advantage Money Market,money_market,manual,False
629377508,NRA,WEC,WEC ENERGY GROUP INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
761152107,RME,RSMDF,"Resmed, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
H01301128,,ALC,"Alcon, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
40434L105,7HP,HPQ,Hp inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
01741R102,ATD,ATI,Ati Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G7709Q104,,RPRX,Royalty Pharma plc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
74251V102,PG4,PFG,Principal financial group,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
30161Q104,EX9,EXEL,Omnicom group,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G50871105,,JAZZ,Jazz Pharmaceuticals plc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
83088M102,AWM,SWKS,"Skyworks Solutions, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
750917106,RMBS*,RMBS,"Rambus, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
008073108,JPX,AVAV,"Aerovironment, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
M2029K104,,BIRK,Birkenstock Holding plc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G0750C108,,AXTA,Axalta Coating Systems Ltd.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
28618M106,PAHUSD,ESI,Element Solutions Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
686688102,HNM,ORA,Ormat Technologies Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
M3760D101,,ESLT,Elbit Systems Ltd.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
M5216V106,,GLBE,Global-e Online Ltd.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G0585R106,,AGO,Assured Guaranty Ltd.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
916896103,U6Z,UEC,Uranium Energy Corp.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
90353TAM2,UBER 0.875 12/01/28 2028,UBER,Uber Technologies Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
37940XAU6,GPN 1.5 03/01/31,GPN,Global Payments Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
74112D101,PBV,PBH,Prestige Consumer Healthcare Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
81180WBL4,STX 3.5 06/01/28,STX,Seagate Technology Holdings PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00751Y106,AWN,AAP,Advance Auto Parts Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
647581206,N1UA,EDU,Unity Software Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
112463104,B7S,BKD,Brookdale Senior Living Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
55024UAH2,LITE 1.5 12/15/29,LITE,Lumentum Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
15189TBD8,CNP 4.25 08/15/26,CNP,CenterPoint Energy Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
739276103,PWI,POWI,"Power Integrations, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
008073AA6,AVAV 0 07/15/30,AVAV,AeroVironment Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
387437205,GRT-U,GRTUF,Granite Real Estate Investment Trust,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
15117B202,TCE2,CLDX,"Celldex Therapeutics, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
Y7542C130,,STNG,"Scorpio Tankers, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
M53213100,,ICL,Icl Group Ltd,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
55024UAD1,LITE 0.5 12/15/26,LITE,Lumentum Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
64115T104,NSZ,NTCT,Netscout Systems Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
45867GAD3,IDCC 3.5 06/01/27,IDCC,InterDigital Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
64031N108,NIJ,NNI,"Nelnet, Inc. - Class A",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G0084W101,,ADNT,Adient Plc Ord Shs,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G4R20B107,,INTR,"Inter & Co, Inc",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
79546E104,S7V,SBH,Sally Beauty Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
